,SPY,QQQ,TLT,IEF,GLD,XLF,XLV,XLK
2012-04-23,116.30295864465239,178.1806284551567,113.17278934006121,102.50589929637583,119.94583301878555,95.84210382749457,100.59663017135034,150.36411621799454
2012-04-24,115.1056794352167,176.56591418859674,114.67420938841472,102.69023859801689,120.69780164939124,97.03722986114023,101.04967959414103,151.8451275454537
2012-04-25,114.96535920494668,179.18910502903458,114.22864032887962,102.68163016083935,120.72482292027286,97.06007463214883,100.0501294879878,154.66909838380326
2012-04-26,114.19595890064868,175.794358039366,115.09164924978896,102.83394399662326,121.62194913430555,96.70891360146567,101.65581237322911,152.32434892266892
2012-04-27,115.17319426830325,176.2915290730045,115.20139915149498,102.92159282575902,124.04607903353184,96.98840967155564,102.76941116891273,152.38312711747406
2012-04-30,114.7724555516226,179.49719929919266,114.4042531718917,103.33066011219299,122.04290468621397,96.65004808523446,102.74958109487002,150.69876519882112
2012-05-01,118.21940180245952,178.44681528014695,115.0907724834867,103.50128636869745,123.98661545787068,97.11641087841852,102.8983336859513,152.8718273435224
2012-05-02,117.56048864193585,177.5465389236356,114.05367876402158,104.28045681695068,122.7646035355145,96.29172688643477,103.94719980050309,151.32338635386904
2012-05-03,117.81297309779244,175.67070324547748,111.64262154500821,104.48875216148748,120.62883063438903,96.90527586982984,105.36629355450034,156.51880122957468
2012-05-04,116.41694912069657,179.42465493610126,114.27200947961477,104.81099796346604,119.38439558306824,96.69398626228045,105.17736227785853,159.36843240967926
2012-05-07,115.60638371472197,180.69057048397494,115.2290372370215,104.87946080988452,120.50407753230321,96.69722540303042,105.03236943039748,159.7368854044026
2012-05-08,114.25304948148937,181.5481666340771,115.21398684252996,104.24502198856099,120.69971075259728,98.00703780820835,105.01349518888198,158.44010428080207
2012-05-09,113.5119215723169,178.47705951685487,114.4926241013697,103.41716726243664,120.18903278974406,98.36449438204451,105.70877309883585,160.88680588172
2012-05-10,115.27622634307504,178.48380262992475,114.82724479549458,103.63585773602479,120.1865133861943,95.98714509870392,105.57941408882441,157.07969475618347
2012-05-11,115.87930164431035,173.9435040373583,113.93899600032307,103.61559675496825,119.48593738316603,97.34026661565971,104.52612272878562,157.83972096986622
2012-05-14,116.41498293813761,172.54125235379863,116.16884747616793,103.5082901170157,120.25149583249285,94.86986223302198,105.3248800970295,157.373100107388
2012-05-15,116.79325319272458,173.3352808795052,115.04033935942662,103.15067622410787,121.34643975686795,93.6079900203962,105.21939177855525,159.70395385278502
2012-05-16,117.64884113755541,173.00228398488798,116.37833987042079,103.17825971904162,121.52819494672242,93.74980809088409,105.9181845388719,161.98720373386067
2012-05-17,117.67089112557132,172.48353002391053,116.97483923005294,102.95256196402755,120.97651851520583,93.65727815866933,107.33189180407436,160.7327251121554
2012-05-18,116.98927224388109,173.46201498733768,117.26208160952069,102.91939570261381,122.88157797427512,94.6471861412688,105.44852498752891,159.92647071347238
2012-05-21,116.83517358264577,177.43630508539852,116.25610650769505,102.82662501437022,122.42708834174678,95.63923618952808,106.53857318151628,159.08834943554356
2012-05-22,118.48811415736415,181.74643623488367,116.65385403090849,102.88710102403917,121.8425037164354,95.36902391332482,105.54770351510116,163.82065925693615
2012-05-23,117.69601669514168,183.97589417712098,114.93325196960741,103.02582730323435,122.80249960684466,96.72090529153482,106.13669246445436,162.94478721618668
2012-05-24,118.47270843215492,181.98356774942366,115.13739690488916,101.85130732200165,122.90598396993099,95.7261827851403,104.1345474216542,165.38858372054167
2012-05-25,116.96190930676401,181.95977552570352,115.25966647446661,101.6411743450116,121.71003777841673,97.6509258865712,102.84704598584271,165.61519799990535
2012-05-28,117.88993141388397,180.38405157440656,116.2635176177195,101.3704706220247,121.06152012761969,99.26731483179566,103.6061215658412,167.26449213662212
2012-05-29,117.15442369587123,184.89677097885573,115.16617933668932,102.26520685300402,122.36651430588253,98.33356129555234,102.49044856644646,166.2875232870756
2012-05-30,116.67277154541931,180.24298812074775,115.01810574516747,101.81914791124511,122.78650407488519,96.13755728292573,103.66114017351082,165.73231714118816
2012-05-31,114.70990741364557,178.7485570344231,114.9869649332304,101.20255544875583,123.29266749412535,94.81547764355358,105.11435061428304,168.63795440232568
2012-06-01,113.50123630033197,179.14321946862623,114.5341146294481,101.84203679462706,125.4285979089516,92.89634143053462,104.97692271653973,163.88281291843822
2012-06-04,113.95763134048973,175.34295915759975,114.71640193157819,101.6777233755404,126.12213250748276,92.91472772900113,104.4328784180834,164.5410836644253
2012-06-05,114.1613825876017,173.2844916297254,115.83450259752223,101.71464093097546,124.63935346936307,94.2605732903794,104.55099435175192,161.84383869718235
2012-06-06,114.868715362026,171.38722565869003,114.42732780551499,101.82043971963942,124.62271640462824,95.61787676211323,103.39990288017053,162.3178052232344
2012-06-07,115.04086935105352,168.95892150974043,115.64920166441023,101.66145340839046,124.98681240457601,95.98036079253113,105.92190523391247,163.2554616922904
2012-06-08,113.93543084796124,166.42930225113057,116.20345896957242,101.80635805030452,124.64936484263332,95.83417909040143,104.52753344723024,162.3670754858973
2012-06-11,115.59721005985419,168.0975292793044,115.76453557482554,102.35026296905178,125.1660637569566,95.67784230182885,103.0108389067452,160.7629230050228
2012-06-12,115.85559303066059,167.1240294659061,115.68054828517099,102.35083507547549,127.22214320425068,95.2842578134365,103.37346811079973,163.89374751016678
2012-06-13,115.96343660932308,167.92662492701547,114.76196640988536,102.89243419662526,127.8430489535487,95.09267708876722,102.07186383571847,166.3600978068092
2012-06-14,117.64610013393296,169.1771165593919,114.6137331073213,103.24402948900854,131.34782148284242,94.68659082333683,101.93451676188162,168.85157349082124
2012-06-15,118.96718845015187,177.204971191338,113.73386814317156,102.41008170003738,129.6974952871833,93.80886504053827,101.5693838958862,169.3634302444016
2012-06-18,121.29207213888313,179.55738589973632,112.96610285953528,102.62279507687177,131.86936081956864,91.52203098235218,101.34775580835206,168.0789812116866
2012-06-19,122.28385636722894,181.31445311403502,113.72740073439829,102.4256621185594,132.28166035243098,89.14830802004283,100.95204882385868,164.3222462071593
2012-06-20,121.67016762266428,188.76517922255312,114.51054230744118,101.88316928631997,134.25721785644973,87.99424345750934,101.04459194319598,163.1938679686243
2012-06-21,122.50563110880542,187.01935191769496,113.99706297742829,101.45620663601099,133.18687389824294,87.04801662853512,100.61326994425829,160.03838341145092
2012-06-22,122.9120855189335,180.18804724706055,113.79322126295139,101.09363372476611,132.6975223142671,87.29323459678041,100.27691508606738,159.7551222922436
2012-06-25,122.53318289819035,183.09374291818688,114.0812809492261,100.6144469394811,132.39754688428573,86.02526494842327,99.66471605306026,160.39540425832155
2012-06-26,123.91060140932791,185.9566512460264,113.62291362406947,100.71260347104311,131.6733561838567,86.24659816272248,99.9763426953842,163.8388726775007
2012-06-27,125.90518144824154,186.1304655937703,113.6873616399067,100.6773270296858,132.5375405548066,86.28472768919418,99.01237222013775,163.6810377521727
2012-06-28,126.7897907340743,188.82317657481417,114.36404065207465,100.59494876421783,131.89518655802345,85.60753015485224,99.0227359722994,166.3369407441738
2012-06-29,126.79871002174988,186.47491530067578,113.41046791219786,100.33636739388743,133.21277540834254,85.78204812777956,99.32178797173802,167.96504445742164
2012-07-02,125.59959977854099,182.51798189398545,112.63696652038631,100.6007939974135,133.66661884972362,85.78945659371713,98.43748118263069,169.601336480834
2012-07-03,127.15434378608177,179.0223650442866,114.04072431120844,100.23347235301073,132.4206423801931,85.25288105798974,98.00052328373279,169.02936042492306
2012-07-04,128.0496082186584,182.09733695708957,114.55559052948614,100.33122545102287,130.68641292315095,84.91188942831337,96.70543311786362,167.43193260328715
2012-07-05,128.8204750905195,180.9115513090254,114.53996104662625,100.3230773886324,131.1002824852742,84.47877796912672,97.3197867093662,171.73705092781128
2012-07-06,128.941337572982,186.0700934875883,114.22618639868476,100.31943750011303,131.60672541799457,83.82603998666747,97.01067986963128,171.18372921673125
2012-07-09,127.69997687527416,182.2483759602438,113.25684508077413,100.53644568533252,132.54174721562723,85.42714334902146,95.98977972804477,173.56997817582695
2012-07-10,128.03131381042618,185.14721609906047,114.04282352151446,100.5838667166768,132.27276935656917,82.20225055678378,98.41058649328204,176.2140472332173
2012-07-11,130.64305869723992,187.6758438894849,112.56349214311061,100.82779333298207,134.85352265652546,81.22974258843333,99.00830834691442,180.22781758607823
2012-07-12,129.43194502334333,184.247392916802,113.43301192619373,100.7515433902915,135.96089817816215,81.89612373636545,97.7728248154002,179.6569095080029
2012-07-13,131.14783913006622,186.4656689944769,113.85020412177644,100.8727715813064,135.86880508608147,83.28110323005032,97.1887080691314,173.44384441432817
2012-07-16,131.1299746207612,187.06570306780168,115.01411126931309,100.59389392441827,132.51063213433372,83.62588995838638,96.90721442362602,169.34717359097996
2012-07-17,129.3992988066531,184.87321529621175,115.6000252749851,100.72847930099823,130.96242490893414,84.48530214948478,96.18636165815374,169.02163439122504
2012-07-18,125.77853894073398,182.7747733121613,115.84050577975103,100.98587907207387,131.33582568783206,83.56690550498371,94.7676186268339,162.75580867013176
2012-07-19,124.9803022161789,179.09287700943534,116.41804212962289,101.29006822024385,131.56826409605432,83.63149430425338,94.79245435707593,162.61297699760567
2012-07-20,125.00159471737445,175.77684568357537,118.60986172476854,100.99684908331868,130.36888851841388,81.46559806950488,94.74571594892673,159.37320288229148
2012-07-23,125.53989676552781,177.33112672368617,118.79732203256808,100.56572147100273,128.84921177966606,81.41187072578792,94.8801940374518,162.31093481022836
2012-07-24,124.64727156259403,174.29703936684794,118.34865344250302,100.82879018191495,130.4867199153554,80.90946254021922,95.32390622769933,162.160126889479
2012-07-25,126.16264814988324,180.67501782973983,118.49819723658294,100.32495112267274,131.4908797719658,80.56622928083328,94.3861665805414,159.52864204974261
2012-07-26,125.52355270737395,178.27183910560936,118.32557276701746,100.74102944460742,132.1626559011488,81.09256757161815,93.52850279473894,157.5577198237325
2012-07-27,125.50939394265669,175.27163588721234,119.20819271391382,100.51715006137941,133.28198970021924,80.67087033025486,95.56125930632771,158.04166443798442
2012-07-30,124.61843713296493,175.96713464606947,120.6844603798983,101.1281382011035,132.22792967791722,81.43036022777103,96.50607788059888,161.5411249050313
2012-07-31,126.61793614388188,177.51614897957938,119.78903064686072,101.12091069903113,133.9000310806431,81.63895631870668,97.14791131537376,161.9286116635058
2012-08-01,127.8226030585581,181.05785822938165,119.43525991362843,100.25842385214236,135.97458789911707,82.63951775998216,96.56647832813493,162.12489920276755
2012-08-02,125.78956419019227,185.39803914184685,119.2025852174247,100.72872245158533,135.94781668937816,81.53868360158789,97.82104888443428,161.5020606719021
2012-08-03,126.06447752219664,186.33566910372159,118.09140456448092,100.69331543203047,137.05852603025465,81.42065924822509,98.01158729487572,162.21879671142628
2012-08-06,126.55590796649405,189.4224267780443,118.27697724747686,100.98554232263957,136.80903349214063,81.62226361210527,98.93468883828417,163.11968999703257
2012-08-07,127.02126543414582,186.00326181026026,120.02106577054899,101.34840600232017,137.56511496366815,81.50533356323669,99.21286741550573,162.77948665824704
2012-08-08,128.71418302721116,183.77749431234724,119.03283597575094,101.95192385228347,137.6945632299744,81.89072764008698,97.50858964556684,164.84628390303092
2012-08-09,129.52574217752354,183.1540516034769,119.32000386551455,101.83460410467235,137.98928786372866,81.98059784609654,96.10888831901043,165.72257411172754
2012-08-10,129.437749763764,183.20069012032513,119.72060041152578,101.47711091591319,136.73971745896424,82.95747270186426,96.33706288574876,162.67866644549918
2012-08-13,128.89874293947378,186.49734354335206,120.12838172239638,101.3372427792681,137.82515597974177,84.83930134262873,95.22517302871452,162.1906465795568
2012-08-14,127.88279609417437,189.00574992393933,120.11225712263992,100.78858424528144,137.11264639465773,84.27169558082961,94.89953056935857,162.87370268537478
2012-08-15,127.27088283101601,187.8642166732913,119.91007217883626,100.61864557208735,137.57863436257486,83.07666003641808,94.29573700256967,162.84564691371034
2012-08-16,128.07385643824648,189.60150350111158,119.29765009804204,101.66364881135141,135.5582194853419,81.56806095551656,94.60281054237839,163.5004235914861
2012-08-17,126.80936728305709,190.34858731392998,119.00137191286866,101.79917654581804,134.17340067055025,81.13266391874005,93.74410934990259,160.9404135715492
2012-08-20,126.24803386891388,189.44384170971242,119.1338977416034,102.37792867003179,133.0026529444831,81.15511491217782,93.7768723295128,164.00553008139659
