,GDPC1,CPIAUCSL,FEDFUNDS,UNRATE
2015-02-23,19216.58244183598,243.1804918735643,2.2871066596923755,3.4091184635821232
2015-02-24,19141.117663820267,241.89700316774037,2.39962436118506,3.3356315895107826
2015-02-25,19170.989112788655,241.34696249252153,2.3606718726541795,3.120183922850495
2015-02-26,19178.386361968394,241.7408313463588,2.2675124012143035,3.2324979583905327
2015-02-27,19074.035446446098,242.38958006792356,2.450302596790991,2.985744445843043
2015-03-02,19259.751717032363,240.73042165747705,2.180130547308748,3.1759086207476095
2015-03-03,19169.81036332458,242.48563027620406,2.323536611805312,3.3064582643200153
2015-03-04,19196.495325861,243.40196055048344,2.2718254065994445,3.424529073006192
2015-03-05,19116.27807610119,243.684666323307,2.2105559402237867,3.181982280613624
2015-03-06,19259.427484429823,241.67222655000654,2.330896495855246,3.1976958880464554
2015-03-09,19167.16254257845,240.50324694528408,2.1616921153423143,3.347992059596451
2015-03-10,19170.516721812517,242.31155718425754,2.3492310780940917,3.460986718214615
2015-03-11,19270.642948984452,242.19480011985897,2.288256650962379,3.322501618830412
2015-03-12,19205.03607325949,241.17370375913725,2.379291367791508,3.447163365009786
2015-03-13,19256.255018039796,242.79135635187933,2.2623424127,3.052932911557695
2015-03-16,19248.607301647386,242.53024606071097,2.230203338609806,3.024680935283924
2015-03-17,19279.855483249357,242.21300221909627,2.3122726418766604,3.4102733817228796
2015-03-18,19240.19993361197,243.28640940843587,2.3679227270863605,2.917035038707643
2015-03-19,19215.60619794678,241.63382174583,2.345624972600761,3.2907371177879394
2015-03-20,19255.83279472104,243.109801556169,2.33065364578674,3.000432355706124
2015-03-23,19141.505440033965,242.16671697779782,2.376298925442414,3.2793134892658573
2015-03-24,19230.471571652648,242.06011213685287,2.326655508720569,3.027951311504369
2015-03-25,19189.807844655214,243.06712644673226,2.3499306656959225,3.2048685955639944
2015-03-26,19256.58963661699,242.96002409456824,2.3544120339100396,3.2817873715702524
2015-03-27,19262.92412763914,245.22923554443278,2.019981654124376,3.5592994528368007
2015-03-30,19260.893934393316,241.28332413005376,2.1693068426716327,3.3504750025192473
2015-03-31,19225.562969877166,241.41858299157315,2.2932989314628838,3.490000128038882
2015-04-01,19250.956950107346,244.03925439878395,2.266670705462727,3.1973930123197323
2015-04-02,19307.938322097772,242.62220539797627,2.17524289876985,3.051849369781485
2015-04-03,19342.244952337434,241.82528409219017,2.134035206497164,3.510459608786115
2015-04-06,19266.261377428415,243.27565589197582,2.141362860240333,3.238182041763814
2015-04-07,19275.83878603904,244.1315194733905,2.063151744185388,3.457832189059535
2015-04-08,19354.523934525696,243.95192315180174,2.1606006698966422,3.2067707977046194
2015-04-09,19247.062687881087,242.81614433679763,2.070568481193172,3.4503344129503457
2015-04-10,19302.29969013105,242.13749147952302,2.264182023327706,3.075098173096875
2015-04-13,19262.35406884387,242.71804624582919,2.0514252104061934,3.439067706466386
2015-04-14,19200.068172823067,243.02547184465797,2.298666049390838,3.208755758105573
2015-04-15,19280.153448749086,241.9841560890996,2.4104283663544552,3.237325357670429
2015-04-16,19244.18816159471,242.9566261225077,2.0787038320347797,3.087050925391937
2015-04-17,19303.20783269526,244.64384654133536,2.13660349269606,3.145289977533716
2015-04-20,19326.882359223444,244.65289325978503,2.082926524430557,3.269768858996511
2015-04-21,19427.860401698683,242.68153194589806,2.0977833899705236,3.2687589573251006
2015-04-22,19252.126956538792,243.17454211273306,2.1901040629624986,3.232152733500337
2015-04-23,19291.497068838504,243.48631209031362,2.138961546303802,3.5679146743085917
2015-04-24,19318.265864279994,245.85205399873476,2.0430488802094935,3.017565211416919
2015-04-27,19312.980604237262,242.2888471638799,2.220098114552802,3.722808357545496
2015-04-28,19321.233915581368,243.37351496553487,2.3647319937116458,3.22838592509768
2015-04-29,19372.387791693658,244.27963176812267,1.9966965896208424,3.0757995780635823
2015-04-30,19264.692474239477,244.004068561536,2.0270405981166406,3.192406149893815
2015-05-01,19275.69651096942,242.59328720760737,2.221937465530231,3.0342089614135928
2015-05-04,19383.321045876255,244.38178442918934,2.1246259863060466,3.1888540831799244
2015-05-05,19298.059327011328,243.9083468527418,2.071852674743271,2.9634218192592687
2015-05-06,19288.07812242426,245.02160362105087,2.1321190471181595,3.1315848168425022
2015-05-07,19323.983531995236,243.8136931143831,2.0382762683554576,2.897056294659485
2015-05-08,19323.10793407681,242.6100408415047,2.083083243467551,3.5215030187615937
2015-05-11,19331.607559069704,242.3412017481091,1.8034218656330514,3.2197855452018396
2015-05-12,19320.232564144048,244.13910001353509,2.3158282206435614,2.805116306002555
2015-05-13,19336.57708699236,243.4475379860048,2.0220271258012374,3.2069524655832558
2015-05-14,19364.728036110137,244.5128919936788,1.9599595600633934,3.246813380717548
2015-05-15,19422.82206162123,242.21906772968066,2.071388851070295,3.2463119693227642
2015-05-18,19294.514808072436,243.42293678989458,2.04583197292965,3.0301330886284643
2015-05-19,19433.17978398357,242.70605974736176,2.233487471491223,3.2949083122838236
2015-05-20,19354.754230751805,243.8103962006086,2.1843631462222635,2.944513573971955
2015-05-21,19330.833656106526,241.42214306862013,2.0593094416760374,3.146798970962076
2015-05-22,19308.23555310334,240.03566585966243,2.047581983272957,3.501237354490507
2015-05-25,19448.06658719692,244.70782677513085,2.0797309332883165,3.273920103497736
2015-05-26,19338.42678366964,244.22806408027077,1.9526001621245759,3.032468376848203
2015-05-27,19411.227125933878,244.42287551929647,2.0622708007110053,3.136705502335183
2015-05-28,19409.442476751297,243.9682058373161,1.9570503552654896,3.269223464360871
2015-05-29,19360.62234071764,242.9449525967223,1.782830948635025,3.0411017122247914
2015-06-01,19345.6932003748,243.0425214740986,2.1149483683240016,3.306543325826938
2015-06-02,19436.35749051634,243.93245205046017,2.121591064810777,3.099282653713299
2015-06-03,19381.03014533464,243.8352938380743,1.7935113615533813,3.092163000866968
2015-06-04,19448.677164515506,245.32350365827213,2.080628698389892,3.2537225893774093
2015-06-05,19453.578780955533,243.49158073299816,2.0068490152283784,2.9678590428223486
2015-06-08,19537.211448791764,244.79452576581843,2.05407924964878,3.4059477833168175
2015-06-09,19452.05498199185,244.01352824456453,2.1513890960303677,3.001211096017425
2015-06-10,19419.335176711233,243.80853043170686,2.009269976517516,3.125135436553667
2015-06-11,19438.326717134627,243.0116420043897,2.181394999757596,3.0583844242745504
2015-06-12,19371.101359310265,245.2454835544384,1.8787099223903234,3.3913487420009605
2015-06-15,19404.9561179269,245.7306347452874,1.9031965632413703,3.1100942090973787
2015-06-16,19412.36018726398,245.34383508525215,2.0068072224151927,2.825896858575281
2015-06-17,19505.60988926887,244.08449825749824,1.8713147979693177,3.3170839250920707
2015-06-18,19560.49993223373,244.18698502108046,2.013281159199091,3.365061765005589
2015-06-19,19429.30285531754,243.53614081962078,1.9086385105497055,2.7272496577795025
2015-06-22,19456.14161847681,243.79846363465293,2.006306233133568,3.1960768948636096
2015-06-23,19549.127079545175,245.92237875656207,2.033755710869076,3.04597951790824
2015-06-24,19540.25197205819,244.6544871941429,1.9776201535829123,3.0701387375009843
2015-06-25,19380.19745726029,243.08286397882938,1.8947647769777776,3.528542638563816
2015-06-26,19439.643235210704,243.97015956330117,2.0266890652170626,3.6705539850881324
2015-06-29,19392.018037521946,244.59505212457796,2.1016339919552753,3.0794157019694524
2015-06-30,19570.230685439885,244.5523144477661,2.105424282229805,3.219196220871093
2015-07-01,19493.132163349554,244.56523821845698,1.8245043373592642,3.1641291100624294
2015-07-02,19458.221394505134,244.7380376126156,2.0222624297771676,3.571439600371412
2015-07-03,19452.19373598909,245.44744545591604,1.9381339015132437,3.041949309451491
2015-07-06,19462.726773231167,244.86449235352066,1.904766645045598,3.18556600520038
2015-07-07,19403.046925831077,245.49336814825998,1.9165901665828506,3.363371205502166
2015-07-08,19540.158397918516,243.55658896230682,1.826254022604493,2.8633026408318734
2015-07-09,19515.147518674476,246.08591580355596,1.9830701914195181,3.0226680873436567
2015-07-10,19504.1024072005,246.6791539168045,2.0131486901044835,3.2499573182228074
2015-07-13,19485.491021046782,242.8548530832481,1.7933867319588161,2.9636196586059724
2015-07-14,19545.413035855425,244.018780620124,1.9042001188844249,3.2080808947632575
2015-07-15,19420.145970312675,243.07476261335904,1.8749449589432745,3.284010003640058
2015-07-16,19438.88832768336,245.55179681097275,2.110851166000578,2.8245342096165515
2015-07-17,19456.55335156685,244.2400338379913,1.7835095466760014,3.0766907444572387
2015-07-20,19543.678717114883,242.50244503591347,1.975170807356096,3.2433096513756436
2015-07-21,19490.597157185515,244.3026517709566,1.8079880761409468,3.2947013429832013
2015-07-22,19489.1924567074,244.74897261552255,1.8458231763360433,3.3692918248204737
2015-07-23,19525.73053999481,244.88387607518897,1.8528017333710058,3.0415607222615684
2015-07-24,19403.56994275544,244.13832274667348,1.9020169104262616,3.3671713622355792
2015-07-27,19563.718040013333,245.94642239902274,1.8382379955864443,3.143044277507724
2015-07-28,19533.395598226984,245.5678850411301,1.8039534982173548,3.1257187560285615
2015-07-29,19501.722542050957,244.34214901878713,1.845229364535099,3.2284250089841695
2015-07-30,19605.419994854507,243.59002281144572,1.8033489610018898,2.9185152907525054
2015-07-31,19535.014793798182,246.0178085327762,1.8629407581669357,3.339191072656694
2015-08-03,19495.462804023988,244.49431679691074,1.789398634713513,3.0703212526090913
2015-08-04,19509.324945400716,245.5877357368333,2.0044235257291936,2.9869827520025694
2015-08-05,19486.191812557463,244.8379843863876,1.8864194207619236,3.570252871574282
2015-08-06,19439.22754551622,245.73853773183225,1.7489815901015064,2.59603365126711
2015-08-07,19587.513747602028,244.7021914705282,1.9237644597622547,2.891712439129182
2015-08-10,19509.680978988195,243.60006595747012,1.809230691469471,3.6573121068380043
2015-08-11,19414.49401181493,245.53985124724247,1.703378449021463,2.8429860600961403
2015-08-12,19565.25741931861,243.62936299889049,1.7381292398158388,3.1599924257914442
2015-08-13,19560.775928036775,246.1540176551043,1.7307568532430182,2.877963041298556
2015-08-14,19517.902944082987,244.01251973814672,1.8066395636032302,3.0964883458034542
2015-08-17,19605.38790309917,246.31132719214241,1.9407419386353246,3.3913628657926695
2015-08-18,19578.187829748942,244.69090524013288,1.7684962888670244,3.2398864826439815
2015-08-19,19581.424884963973,243.39218887870487,1.5167120579074755,3.3177179760262305
2015-08-20,19572.787711717596,244.3653683707248,1.773229672358966,2.812296828352173
2015-08-21,19571.933237051817,245.62680141036896,1.6270656327624338,3.3897343375578486
2015-08-24,19579.007429726815,246.25202240024026,1.8463598984561742,3.26460507052154
2015-08-25,19504.647802567273,244.9352789376054,1.720272124905262,3.0699262849247804
2015-08-26,19593.642223024537,245.05292824999555,1.5845981833476441,3.1723166324245433
2015-08-27,19557.59838110995,244.94074241726778,1.7311283238126736,3.469710737075899
2015-08-28,19571.88081936713,244.9197326849055,1.6182796596694977,2.8108549780782477
2015-08-31,19570.20242523942,242.35739266456451,1.9398711215396665,2.9323399603838314
2015-09-01,19634.607938268804,246.2994691309756,1.8988446118148223,2.852137053738638
2015-09-02,19523.08644811661,246.54942207539068,1.5543259005697574,2.8047218714063598
2015-09-03,19665.28107546091,245.87276528408847,1.6318189382801993,3.3018751663209236
2015-09-04,19638.482442505094,245.63356454018498,1.617037535185091,3.28732708182922
2015-09-07,19655.72266995867,245.7573516838351,1.7936863688496638,2.714161294421034
2015-09-08,19625.354637326338,245.6078549896889,1.6341216262575502,2.945856361412889
2015-09-09,19611.51106780319,244.52185841345263,1.805322949113639,2.851482960077176
2015-09-10,19602.025293444964,245.15514512642488,1.7158244791061592,3.191757001820281
2015-09-11,19668.703216352846,244.80807150738804,1.5633424579125297,2.8823186316721396
2015-09-14,19558.185004403324,245.34797100255085,1.5838781683619683,2.874573604113089
2015-09-15,19685.561864922845,246.7086011009072,1.531472505991154,2.9664609308375396
2015-09-16,19609.50482628994,246.7179632024205,1.5178159737558927,3.2244267943861438
2015-09-17,19535.389699664218,246.87754454130442,1.6466735832270285,2.9374022108339584
2015-09-18,19599.974341292753,245.3802359396094,1.7948351405241452,2.6052810792664967
2015-09-21,19613.162698397573,244.48359557223583,1.7754346503410674,2.864042093241826
2015-09-22,19690.53567289142,246.0860634514235,1.953823616535693,3.2253183391199753
2015-09-23,19673.98040613947,245.4565119205924,1.7506012800727193,3.2623180109939427
2015-09-24,19644.352005677083,246.52012565723695,1.7702106164162164,2.8549513900528316
2015-09-25,19626.364622978253,246.24021603197224,1.8083805302735676,3.0006785975588084
2015-09-28,19604.70966771357,244.48844303127382,1.924492833399383,3.069872204943136
2015-09-29,19614.646402900085,245.2582282993676,1.6159445158367443,3.0535274311616583
2015-09-30,19667.880545189655,245.80219577582974,1.6091638385471,2.6763002743819575
2015-10-01,19657.28752976745,247.00321846054132,1.45480739165474,3.086397887230062
2015-10-02,19633.536388262026,245.5757611495818,1.8919118122836722,3.4616435975260917
2015-10-05,19734.552073223887,244.84826181792482,1.498440809833922,3.1420946860425034
2015-10-06,19661.356379886878,246.58436485401046,1.726735244937174,2.8770265793131884
2015-10-07,19649.23665898602,246.2256451837387,1.6114563736108736,2.9878335301584875
2015-10-08,19655.63302195943,245.144754826786,1.5222124432335458,3.051482030258269
2015-10-09,19730.071623511598,246.12181838315476,1.6095079294596861,3.142430228902123
2015-10-12,19663.921588809044,244.54764609995868,1.539036498875236,2.6829861011781753
2015-10-13,19683.05848851562,247.1555129168727,1.6056830675504852,2.9864526360881314
2015-10-14,19754.060672197273,246.9341487397935,1.4983840016081058,3.03850807912104
2015-10-15,19628.606477187826,246.13649100181536,1.550136772391112,3.097902038115371
2015-10-16,19744.26535832278,245.42808393256917,1.399068541717701,3.1488714633537316
2015-10-19,19647.49664961311,247.38131436825856,1.5266395020087533,3.126807712882252
2015-10-20,19735.079319780823,246.01708626114245,1.4622179009558447,3.0689527295947707
2015-10-21,19671.59404783762,247.18330393625632,1.6588623684655712,2.864458662209753
2015-10-22,19765.34411931109,246.65195505373907,1.6167491947385106,3.135418161413594
2015-10-23,19750.571357223453,246.54689137275383,1.649461582157412,3.0938595203453003
2015-10-26,19719.910958443532,245.94893801084962,1.3855283549882642,2.8568317628067605
2015-10-27,19714.158832789613,247.33399220972757,1.745868090142445,2.975474087930194
2015-10-28,19771.5991490712,245.00411248493313,1.5738851807220853,2.7092043783906017
2015-10-29,19813.0626410319,245.3442019701995,1.4794556470736122,3.1439191570036953
2015-10-30,19700.820694490263,244.42362332101933,1.5926980006239606,2.8283128430885585
